"","x_","y_","t_","dt"
"6507",533151.016900481,-427101.409658821,2013-07-26 19:00:00,1H 0M 0S
"6508",536187.357037609,-422760.960087227,2013-07-26 20:00:00,1H 0M 0S
"6509",554147.409697829,-419189.646505528,2013-07-26 21:00:00,1H 0M 0S
"6510",555168.374814608,-420121.322284727,2013-07-26 22:00:00,1H 0M 0S
"6511",570788.704840733,-418586.595997246,2013-07-26 23:00:00,1H 0M 0S
"6512",571951.752928842,-423817.898482398,2013-07-27 00:00:00,1H 0M 0S
"6513",579235.788497844,-435587.100289191,2013-07-27 01:00:00,1H 0M 0S
"6514",587943.498527486,-437499.318394751,2013-07-27 02:00:00,1H 0M 0S
"6515",592290.816135499,-438089.171895303,2013-07-27 03:00:00,1H 0M 0S
"6516",589631.788771469,-462162.578292819,2013-07-27 04:00:00,1H 0M 0S
"6517",592248.61888836,-473073.499687226,2013-07-27 05:00:00,1H 0M 0S
"6518",589385.85384235,-472302.201340214,2013-07-27 06:00:00,1H 0M 0S
"6519",588276.058246432,-478686.994480594,2013-07-27 07:00:00,1H 0M 0S
"6520",584750.671920678,-480648.292523011,2013-07-27 08:00:00,1H 0M 0S
"6521",583110.146089674,-477351.444660646,2013-07-27 09:00:00,1H 0M 0S
"6522",589975.033169651,-487043.820210173,2013-07-27 10:00:00,1H 0M 0S
"6523",591252.921353123,-488802.709821145,2013-07-27 11:00:00,1H 0M 0S
"6524",592950.006789447,-489158.09454756,2013-07-27 12:00:00,1H 0M 0S
"6525",588370.094806196,-486802.285020753,2013-07-27 13:00:00,1H 0M 0S
"6526",587942.072560002,-489783.044749636,2013-07-27 14:00:00,1H 0M 0S
"6527",589387.230526362,-490811.220006822,2013-07-27 15:00:00,1H 0M 0S
"6528",584806.332194434,-505287.651588003,2013-07-27 16:00:00,1H 0M 0S
"6529",576956.216905198,-506573.506438802,2013-07-27 17:00:00,1H 0M 0S
"6530",574108.793199881,-504117.98002149,2013-07-27 18:00:00,1H 0M 0S
"6531",575507.945807702,-498466.961039475,2013-07-27 19:00:00,1H 0M 0S
"6532",574837.895056412,-494473.870106708,2013-07-27 20:00:00,1H 0M 0S
"6533",565023.808310549,-492803.079362292,2013-07-27 21:00:00,1H 0M 0S
"6534",555620.01517514,-484975.257760048,2013-07-27 22:00:00,1H 0M 0S
"6535",544167.54248815,-448601.57347705,2013-07-27 23:00:00,1H 0M 0S
"6536",535976.278871262,-443994.60391092,2013-07-28 00:00:00,1H 0M 0S
"6537",536546.410452838,-443842.744448849,2013-07-28 01:00:00,1H 0M 0S
"6538",532085.680307826,-455767.906616961,2013-07-28 02:00:00,1H 0M 0S
"6539",530542.650964495,-454545.07306468,2013-07-28 03:00:00,1H 0M 0S
"6540",531400.523036625,-455187.793872328,2013-07-28 04:00:00,1H 0M 0S
"6541",535525.488012369,-452106.616112821,2013-07-28 05:00:00,1H 0M 0S
"6542",535649.04158591,-452047.782683418,2013-07-28 06:00:00,1H 0M 0S
"6543",532904.314643077,-451733.554755586,2013-07-28 07:00:00,1H 0M 0S
"6544",532559.34617953,-451686.814134514,2013-07-28 08:00:00,1H 0M 0S
"6545",515654.858311284,-463487.086356204,2013-07-28 09:00:00,1H 0M 0S
"6546",516620.792231117,-462577.652574137,2013-07-28 10:00:00,1H 0M 0S
"6547",520466.568213851,-454415.41209,2013-07-28 11:00:00,1H 0M 0S
"6548",521723.184717371,-453412.165278142,2013-07-28 12:00:00,1H 0M 0S
"6549",521699.771311767,-453381.17263731,2013-07-28 13:00:00,1H 0M 0S
"6550",527810.54255724,-439188.129354063,2013-07-28 14:00:00,1H 0M 0S
"6551",525823.818914016,-437100.045187697,2013-07-28 15:00:00,1H 0M 0S
"6552",546032.543459438,-458004.664527702,2013-07-28 16:00:00,1H 0M 0S
"6553",556133.598252622,-455716.776690362,2013-07-28 17:00:00,1H 0M 0S
"6554",572210.241040475,-461381.037886394,2013-07-28 18:00:00,1H 0M 0S
"6555",574644.227564088,-465822.724010282,2013-07-28 19:00:00,1H 0M 0S
"6556",575305.256154499,-465698.500827795,2013-07-28 20:00:00,1H 0M 0S
"6557",569010.987574111,-459983.470461612,2013-07-28 21:00:00,1H 0M 0S
"6558",568835.262686532,-465500.596195089,2013-07-28 22:00:00,1H 0M 0S
"6559",578855.837558697,-477918.532592261,2013-07-28 23:00:00,1H 0M 0S
"6560",541924.545527719,-472958.736946942,2013-07-29 00:00:00,1H 0M 0S
"6561",539734.845282445,-476284.205039947,2013-07-29 01:00:00,1H 0M 0S
"6562",541260.244098274,-477215.086592455,2013-07-29 02:00:00,1H 0M 0S
"6563",541369.591227626,-478271.942809779,2013-07-29 03:00:00,1H 0M 0S
"6564",545495.136362145,-480615.572670378,2013-07-29 04:00:00,1H 0M 0S
"6565",546208.252460852,-480739.44624312,2013-07-29 05:00:00,1H 0M 0S
"6566",543092.649370789,-471480.285837719,2013-07-29 06:00:00,1H 0M 0S
"6567",545619.225421394,-471026.948303874,2013-07-29 07:00:00,1H 0M 0S
"6568",513130.958167481,-455845.215171693,2013-07-29 08:00:00,1H 0M 0S
"6569",514363.011141186,-457109.351539592,2013-07-29 09:00:00,1H 0M 0S
"6570",517827.992835221,-458433.0341079,2013-07-29 10:00:00,1H 0M 0S
"6571",517317.587498769,-460667.143492016,2013-07-29 11:00:00,1H 0M 0S
"6572",521718.073251049,-455048.195805585,2013-07-29 12:00:00,1H 0M 0S
"6573",521823.678037529,-449245.504495732,2013-07-29 13:00:00,1H 0M 0S
"6574",524924.493623197,-441238.50466999,2013-07-29 14:00:00,1H 0M 0S
"6575",526706.645701651,-442939.140260316,2013-07-29 15:00:00,1H 0M 0S
"6576",528125.548004138,-441107.646762344,2013-07-29 16:00:00,1H 0M 0S
"6577",523853.356191352,-435019.925054661,2013-07-29 17:00:00,1H 0M 0S
"6578",524685.465752759,-430075.727123216,2013-07-29 18:00:00,1H 0M 0S
"6579",528134.430335903,-425844.029708541,2013-07-29 19:00:00,1H 0M 0S
"6580",536978.461092356,-417813.778755958,2013-07-29 20:00:00,1H 0M 0S
"6581",540857.48810223,-417439.737990541,2013-07-29 21:00:00,1H 0M 0S
"6582",543673.003584529,-425874.561530644,2013-07-29 22:00:00,1H 0M 0S
"6583",541305.961144512,-427820.746030746,2013-07-29 23:00:00,1H 0M 0S
"6584",540469.163188183,-428442.778059839,2013-07-30 00:00:00,1H 0M 0S
"6585",559283.35467034,-429255.171646596,2013-07-30 01:00:00,1H 0M 0S
"6586",560309.665240127,-430084.274276573,2013-07-30 02:00:00,1H 0M 0S
"6587",559809.117359085,-430274.158823333,2013-07-30 03:00:00,1H 0M 0S
"6588",564343.12074438,-427469.873011071,2013-07-30 04:00:00,1H 0M 0S
"6589",563911.0473235,-427732.424689897,2013-07-30 05:00:00,1H 0M 0S
"6590",563631.967959926,-427577.373010813,2013-07-30 06:00:00,1H 0M 0S
"6591",566065.848667447,-411010.556920712,2013-07-30 07:00:00,1H 0M 0S
"6592",556018.506108081,-415669.448876111,2013-07-30 08:00:00,1H 0M 0S
"6593",561574.639886103,-412565.539895349,2013-07-30 09:00:00,1H 0M 0S
"6594",563997.198315428,-411411.289266333,2013-07-30 10:00:00,1H 0M 0S
"6595",568452.495502278,-406288.074120754,2013-07-30 11:00:00,1H 0M 0S
"6596",568315.865336842,-406367.836981993,2013-07-30 12:00:00,1H 0M 0S
"6597",548522.755776929,-398119.591130139,2013-07-30 13:00:00,1H 0M 0S
"6598",544045.76392574,-393197.689948597,2013-07-30 14:00:00,1H 0M 0S
"6599",548936.054308347,-392819.457910696,2013-07-30 15:00:00,1H 0M 0S
"6600",550983.020073772,-389764.54432213,2013-07-30 16:00:00,1H 0M 0S
"6601",556245.230624091,-389189.843153174,2013-07-30 17:00:00,1H 0M 0S
"6602",572363.610196218,-395476.446064981,2013-07-30 18:00:00,1H 0M 0S
"6603",572370.154092236,-395381.83595408,2013-07-30 19:00:00,1H 0M 0S
"6604",566623.220609763,-406958.672507706,2013-07-30 20:00:00,1H 0M 0S
"6605",574693.555274272,-415691.01122524,2013-07-30 21:00:00,1H 0M 0S
"6606",561711.145323504,-421183.692832911,2013-07-30 22:00:00,1H 0M 0S
"6607",551093.789170124,-430303.089182435,2013-07-30 23:00:00,1H 0M 0S
"6608",551383.76353391,-431001.277164735,2013-07-31 00:00:00,1H 0M 0S
"6609",561782.420135882,-430866.896357896,2013-07-31 01:00:00,1H 0M 0S
"6610",567472.684036923,-431061.28161274,2013-07-31 02:00:00,1H 0M 0S
"6611",580881.414813454,-432307.972230689,2013-07-31 03:00:00,1H 0M 0S
"6612",577402.353345542,-413111.274750372,2013-07-31 04:00:00,1H 0M 0S
"6613",582432.361315995,-413126.127409153,2013-07-31 05:00:00,1H 0M 0S
"6614",576977.162226378,-416456.7694637,2013-07-31 06:00:00,1H 0M 0S
"6615",576940.478848755,-416449.477217498,2013-07-31 07:00:00,1H 0M 0S
"6616",569161.14760573,-404523.885064262,2013-07-31 08:00:00,1H 0M 0S
"6617",568017.322323263,-400991.170208536,2013-07-31 09:00:00,1H 0M 0S
"6618",567834.960566612,-399832.241937588,2013-07-31 10:00:00,1H 0M 0S
"6619",565393.933628008,-401333.913987155,2013-07-31 11:00:00,1H 0M 0S
"6620",563379.002660593,-403104.564685806,2013-07-31 12:00:00,1H 0M 0S
"6621",562565.821191837,-400689.972466779,2013-07-31 13:00:00,1H 0M 0S
"6622",555995.638832076,-400346.43991696,2013-07-31 14:00:00,1H 0M 0S
"6623",555725.876745267,-401345.539965621,2013-07-31 15:00:00,1H 0M 0S
"6624",555577.373059403,-401194.51036306,2013-07-31 16:00:00,1H 0M 0S
"6625",561827.630501503,-398146.770465377,2013-07-31 17:00:00,1H 0M 0S
"6626",557136.191501198,-397009.657230578,2013-07-31 18:00:00,1H 0M 0S
"6627",558918.558916125,-385778.138993788,2013-07-31 19:00:00,1H 0M 0S
"6628",559875.597356697,-388877.650927285,2013-07-31 20:00:00,1H 0M 0S
"6629",565907.472986329,-393877.108420527,2013-07-31 21:00:00,1H 0M 0S
"6630",573005.191344392,-384269.534752961,2013-07-31 22:00:00,1H 0M 0S
"6631",573308.091868086,-383785.386530812,2013-07-31 23:00:00,1H 0M 0S
"6632",591232.16481806,-363882.577320698,2013-08-01 00:00:00,1H 0M 0S
"6633",592753.349517135,-362915.898495337,2013-08-01 01:00:00,1H 0M 0S
"6634",591486.071292173,-364390.359289914,2013-08-01 02:00:00,1H 0M 0S
"6635",585747.784270972,-346806.959434304,2013-08-01 03:00:00,1H 0M 0S
"6636",593113.631387134,-330350.060508015,2013-08-01 04:00:00,1H 0M 0S
"6637",592555.994009988,-318321.481892543,2013-08-01 05:00:00,1H 0M 0S
"6638",577959.868155584,-313864.472338486,2013-08-01 06:00:00,1H 0M 0S
"6639",562400.442262226,-323964.196512786,2013-08-01 07:00:00,1H 0M 0S
"6640",556107.26716751,-325701.328634516,2013-08-01 08:00:00,1H 0M 0S
"6641",556168.581677889,-317381.346455265,2013-08-01 09:00:00,1H 0M 0S
"6642",558271.441560026,-325289.227166456,2013-08-01 10:00:00,1H 0M 0S
"6643",576317.056492577,-332459.491244324,2013-08-01 11:00:00,1H 0M 0S
"6644",569610.034604808,-343000.510126067,2013-08-01 12:00:00,1H 0M 0S
"6645",562147.260350879,-363544.607364702,2013-08-01 13:00:00,1H 0M 0S
"6646",561923.753301964,-364750.579917391,2013-08-01 14:00:00,1H 0M 0S
"6647",560093.048467582,-367913.125985221,2013-08-01 15:00:00,1H 0M 0S
"6648",568794.767232354,-377420.86267739,2013-08-01 16:00:00,1H 0M 0S
"6649",558756.316098277,-360416.129019686,2013-08-01 17:00:00,1H 0M 0S
"6650",578482.057036979,-349240.043249288,2013-08-01 18:00:00,1H 0M 0S
"6651",578619.174927775,-349120.042728957,2013-08-01 19:00:00,1H 0M 0S
"6652",575294.515363607,-354239.04447662,2013-08-01 20:00:00,1H 0M 0S
"6653",588806.689639365,-364319.106997539,2013-08-01 21:00:00,1H 0M 0S
"6654",589513.755248001,-358781.311029276,2013-08-01 22:00:00,1H 0M 0S
"6655",591790.296352269,-376519.480759359,2013-08-01 23:00:00,1H 0M 0S
"6656",576629.564002097,-383118.88685696,2013-08-02 00:00:00,1H 0M 0S
"6657",573400.489472386,-389092.850416627,2013-08-02 01:00:00,1H 0M 0S
"6658",576134.077491422,-395709.236683658,2013-08-02 02:00:00,1H 0M 0S
"6659",563533.191823443,-404909.432115303,2013-08-02 03:00:00,1H 0M 0S
"6660",550913.706751595,-409168.25226771,2013-08-02 04:00:00,1H 0M 0S
"6661",551200.946528789,-412625.080288719,2013-08-02 05:00:00,1H 0M 0S
"6662",548713.34202192,-412619.007395382,2013-08-02 06:00:00,1H 0M 0S
"6663",575882.638413021,-419899.260799946,2013-08-02 07:00:00,1H 0M 0S
"6664",562835.357551102,-425404.605624674,2013-08-02 08:00:00,1H 0M 0S
"6665",563060.518746414,-424248.942611045,2013-08-02 09:00:00,1H 0M 0S
"6666",564601.27258668,-423791.346195301,2013-08-02 10:00:00,1H 0M 0S
"6667",564625.599705405,-410802.895881646,2013-08-02 11:00:00,1H 0M 0S
"6668",566101.014465001,-406191.463551872,2013-08-02 12:00:00,1H 0M 0S
"6669",569922.242538263,-396805.65592923,2013-08-02 13:00:00,1H 0M 0S
"6670",562091.066822633,-391407.581670651,2013-08-02 14:00:00,1H 0M 0S
"6671",564427.282361966,-385679.993889742,2013-08-02 15:00:00,1H 0M 0S
"6672",565627.719079601,-384238.40978538,2013-08-02 16:00:00,1H 0M 0S
"6673",552322.997602201,-389294.552964163,2013-08-02 17:00:00,1H 0M 0S
"6674",540868.252014341,-375080.644768158,2013-08-02 18:00:00,1H 0M 0S
"6675",546156.381468878,-373104.173469705,2013-08-02 19:00:00,1H 0M 0S
"6676",548475.459628508,-369057.274591114,2013-08-02 20:00:00,1H 0M 0S
"6677",551741.474667033,-369239.72322982,2013-08-02 21:00:00,1H 0M 0S
"6678",560416.264780979,-359021.47083372,2013-08-02 22:00:00,1H 0M 0S
"6679",561836.663209292,-359845.115302794,2013-08-02 23:00:00,1H 0M 0S
"6680",564322.977066473,-358730.86301223,2013-08-03 00:00:00,1H 0M 0S
"6681",569145.959279314,-363801.557095229,2013-08-03 01:00:00,1H 0M 0S
"6682",567898.742342114,-355801.10617875,2013-08-03 02:00:00,1H 0M 0S
"6683",564175.336622784,-348002.283470225,2013-08-03 03:00:00,1H 0M 0S
"6684",563185.168466714,-361030.006955263,2013-08-03 04:00:00,1H 0M 0S
"6685",572948.262285173,-370520.010750948,2013-08-03 05:00:00,1H 0M 0S
"6686",589739.643949379,-386672.26982098,2013-08-03 06:00:00,1H 0M 0S
"6687",588599.114867632,-384454.292071394,2013-08-03 07:00:00,1H 0M 0S
"6688",587995.772108726,-385170.271105094,2013-08-03 08:00:00,1H 0M 0S
"6689",566510.277315928,-382996.655092498,2013-08-03 09:00:00,1H 0M 0S
"6690",558648.011888707,-392733.169874218,2013-08-03 10:00:00,1H 0M 0S
"6691",564510.506556839,-401076.886561151,2013-08-03 11:00:00,1H 0M 0S
"6692",566252.073123513,-401849.726384633,2013-08-03 12:00:00,1H 0M 0S
"6693",566624.40843972,-404894.135817851,2013-08-03 13:00:00,1H 0M 0S
"6694",563699.06846754,-411635.449911231,2013-08-03 14:00:00,1H 0M 0S
"6695",564024.936972436,-410487.223511586,2013-08-03 15:00:00,1H 0M 0S
"6696",563565.334880886,-410219.747633528,2013-08-03 16:00:00,1H 0M 0S
"6697",559405.270442429,-408629.652243079,2013-08-03 17:00:00,1H 0M 0S
"6698",549373.266926037,-404269.560300006,2013-08-03 18:00:00,1H 0M 0S
"6699",551454.58966648,-401024.695007153,2013-08-03 19:00:00,1H 0M 0S
"6700",551020.648231851,-399990.622980423,2013-08-03 20:00:00,1H 0M 0S
"6701",542959.895533944,-396592.649870692,2013-08-03 21:00:00,1H 0M 0S
"6702",520109.991997529,-381189.626011437,2013-08-03 22:00:00,1H 0M 0S
"6703",522882.150726114,-382096.466085755,2013-08-03 23:00:00,1H 0M 0S
"6704",525365.652157823,-379163.507989151,2013-08-04 00:00:00,1H 0M 0S
"6705",526186.83983201,-375531.509886455,2013-08-04 01:00:00,1H 0M 0S
"6706",517513.138796544,-386781.582856371,2013-08-04 02:00:00,1H 0M 0S
"6707",515852.195823041,-389627.296812685,2013-08-04 03:00:00,1H 0M 0S
"6708",515634.104741088,-391378.727066232,2013-08-04 04:00:00,1H 0M 0S
"6709",515685.12651714,-391419.838413584,2013-08-04 05:00:00,1H 0M 0S
"6710",522470.481910136,-397606.49716974,2013-08-04 06:00:00,1H 0M 0S
"6711",522585.700713534,-399049.267738116,2013-08-04 07:00:00,1H 0M 0S
"6712",523705.380309065,-399059.716089077,2013-08-04 08:00:00,1H 0M 0S
"6713",530659.665750507,-392979.365567087,2013-08-04 09:00:00,1H 0M 0S
"6714",529630.698775758,-395243.826316153,2013-08-04 10:00:00,1H 0M 0S
"6715",527119.314861009,-385971.295616138,2013-08-04 11:00:00,1H 0M 0S
"6716",531648.531566358,-371853.838550438,2013-08-04 12:00:00,1H 0M 0S
"6717",530295.897433191,-369266.202115915,2013-08-04 13:00:00,1H 0M 0S
"6718",525200.167253528,-368433.263801215,2013-08-04 14:00:00,1H 0M 0S
"6719",524523.091367221,-368031.55901335,2013-08-04 15:00:00,1H 0M 0S
"6720",523231.072426901,-373545.316756845,2013-08-04 16:00:00,1H 0M 0S
"6721",524879.314900761,-378116.235729817,2013-08-04 17:00:00,1H 0M 0S
"6722",535282.242731714,-370683.880501669,2013-08-04 18:00:00,1H 0M 0S
"6723",533877.746359294,-369274.347594056,2013-08-04 19:00:00,1H 0M 0S
"6724",532917.701220383,-370210.408116392,2013-08-04 20:00:00,1H 0M 0S
"6725",533276.248138547,-369324.056498454,2013-08-04 21:00:00,1H 0M 0S
"6726",536940.337744389,-365936.920485684,2013-08-04 22:00:00,1H 0M 0S
"6727",545300.88703285,-372431.322520858,2013-08-04 23:00:00,1H 0M 0S
"6728",533196.769796112,-373347.443280473,2013-08-05 00:00:00,1H 0M 0S
"6729",533219.442820642,-373320.385420643,2013-08-05 01:00:00,1H 0M 0S
"6730",542481.076245444,-383825.714622293,2013-08-05 02:00:00,1H 0M 0S
"6731",545746.663208715,-390143.002086518,2013-08-05 03:00:00,1H 0M 0S
"6732",548592.243038164,-386922.39496722,2013-08-05 04:00:00,1H 0M 0S
"6733",544205.185624539,-389026.807800925,2013-08-05 05:00:00,1H 0M 0S
"6734",541641.502883859,-403137.545071616,2013-08-05 06:00:00,1H 0M 0S
"6735",540549.508273721,-405985.718765876,2013-08-05 07:00:00,1H 0M 0S
"6736",540357.88571488,-406421.332250357,2013-08-05 08:00:00,1H 0M 0S
"6737",543270.736315527,-418468.826217529,2013-08-05 09:00:00,1H 0M 0S
"6738",572878.667161925,-417446.438423824,2013-08-05 10:00:00,1H 0M 0S
"6739",572027.445160592,-405145.477985929,2013-08-05 11:00:00,1H 0M 0S
"6740",577291.066166315,-396655.550515,2013-08-05 12:00:00,1H 0M 0S
"6741",575480.404070377,-395925.410957322,2013-08-05 13:00:00,1H 0M 0S
"6742",574951.259036168,-395203.722830153,2013-08-05 14:00:00,1H 0M 0S
"6743",567519.755596541,-394059.378363437,2013-08-05 15:00:00,1H 0M 0S
"6744",550789.471211057,-394683.020331136,2013-08-05 16:00:00,1H 0M 0S
"6745",549666.783794845,-395314.393272766,2013-08-05 17:00:00,1H 0M 0S
"6746",544523.372963769,-397700.214357138,2013-08-05 18:00:00,1H 0M 0S
"6747",537222.054579913,-401782.051069396,2013-08-05 19:00:00,1H 0M 0S
"6748",535675.382382036,-399712.708908689,2013-08-05 20:00:00,1H 0M 0S
"6749",535236.093285263,-400349.679296755,2013-08-05 21:00:00,1H 0M 0S
"6750",531298.490143281,-394357.211886597,2013-08-05 22:00:00,1H 0M 0S
"6751",531285.039465966,-394089.6888279,2013-08-05 23:00:00,1H 0M 0S
"6752",530197.457817966,-391716.91294242,2013-08-06 00:00:00,1H 0M 0S
"6753",530077.352794966,-391774.81975481,2013-08-06 01:00:00,1H 0M 0S
"6754",546688.680303517,-391375.997282901,2013-08-06 02:00:00,1H 0M 0S
"6755",544359.615161721,-384146.064553497,2013-08-06 03:00:00,1H 0M 0S
"6756",544290.993832541,-380700.213206192,2013-08-06 04:00:00,1H 0M 0S
"6757",559111.350079434,-356657.382528114,2013-08-06 05:00:00,1H 0M 0S
"6758",565179.102931036,-355627.409777983,2013-08-06 06:00:00,1H 0M 0S
"6759",584647.199937115,-350623.413625881,2013-08-06 07:00:00,1H 0M 0S
"6760",584838.880756829,-348207.327725023,2013-08-06 08:00:00,1H 0M 0S
"6761",588446.404389298,-346127.216787771,2013-08-06 09:00:00,1H 0M 0S
"6762",589391.554029417,-345516.603732556,2013-08-06 10:00:00,1H 0M 0S
"6763",593153.900550776,-339513.93672256,2013-08-06 11:00:00,1H 0M 0S
"6764",582274.654076348,-332004.158983256,2013-08-06 12:00:00,1H 0M 0S
"6765",563563.714691389,-304149.846499287,2013-08-06 13:00:00,1H 0M 0S
"6766",560481.503359744,-302959.242268145,2013-08-06 14:00:00,1H 0M 0S
"6767",549023.172744527,-285686.83768553,2013-08-06 15:00:00,1H 0M 0S
"6768",545782.792437953,-293516.486099728,2013-08-06 16:00:00,1H 0M 0S
"6769",551531.586970558,-296100.12660548,2013-08-06 17:00:00,1H 0M 0S
"6770",558888.130293067,-292495.713407241,2013-08-06 18:00:00,1H 0M 0S
"6771",545762.623167644,-275417.02308892,2013-08-06 19:00:00,1H 0M 0S
"6772",538757.842366328,-269522.700473152,2013-08-06 20:00:00,1H 0M 0S
"6773",542140.874824873,-262498.312229673,2013-08-06 21:00:00,1H 0M 0S
"6774",539765.828617287,-261574.445489593,2013-08-06 22:00:00,1H 0M 0S
"6775",534287.460908873,-261820.924543214,2013-08-06 23:00:00,1H 0M 0S
"6776",533791.442735412,-262303.229525045,2013-08-07 00:00:00,1H 0M 0S
"6777",528983.531120674,-265445.693284384,2013-08-07 01:00:00,1H 0M 0S
"6778",532308.684646704,-272298.00414815,2013-08-07 02:00:00,1H 0M 0S
"6779",532959.839986242,-272050.012687122,2013-08-07 03:00:00,1H 0M 0S
"6780",536609.20195871,-274517.771956501,2013-08-07 04:00:00,1H 0M 0S
"6781",533601.896499232,-273651.794115837,2013-08-07 05:00:00,1H 0M 0S
"6782",529579.639687594,-272641.896389592,2013-08-07 06:00:00,1H 0M 0S
"6783",535084.581935529,-270244.688800568,2013-08-07 07:00:00,1H 0M 0S
"6784",536169.028890355,-269483.736206529,2013-08-07 08:00:00,1H 0M 0S
"6785",559635.808525264,-259700.802105065,2013-08-07 09:00:00,1H 0M 0S
"6786",561500.077042553,-258982.51598668,2013-08-07 10:00:00,1H 0M 0S
"6787",564117.304513202,-255102.297699024,2013-08-07 11:00:00,1H 0M 0S
"6788",562140.959468559,-245361.976399175,2013-08-07 12:00:00,1H 0M 0S
"6789",553629.564928597,-236906.514356945,2013-08-07 13:00:00,1H 0M 0S
"6790",548665.974535206,-234987.687891475,2013-08-07 14:00:00,1H 0M 0S
"6791",522598.256751545,-213326.071007825,2013-08-07 15:00:00,1H 0M 0S
"6792",522816.077606359,-213606.997211688,2013-08-07 16:00:00,1H 0M 0S
"6793",519726.622993622,-210375.756834198,2013-08-07 17:00:00,1H 0M 0S
"6794",510233.357480413,-220966.440898458,2013-08-07 18:00:00,1H 0M 0S
"6795",490488.258938616,-224400.444302176,2013-08-07 19:00:00,1H 0M 0S
"6796",483595.473275241,-224373.883094287,2013-08-07 20:00:00,1H 0M 0S
"6797",483326.928472632,-235038.447950626,2013-08-07 21:00:00,1H 0M 0S
"6798",472932.208816025,-248064.815628093,2013-08-07 22:00:00,1H 0M 0S
"6799",476048.951423778,-243604.910285065,2013-08-07 23:00:00,1H 0M 0S
"6800",503190.273600957,-236217.830831419,2013-08-08 00:00:00,1H 0M 0S
"6801",501393.766946498,-235630.177383159,2013-08-08 01:00:00,1H 0M 0S
"6802",486062.471005399,-229755.032511544,2013-08-08 02:00:00,1H 0M 0S
"6803",486617.979220175,-226652.587063518,2013-08-08 03:00:00,1H 0M 0S
